id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
13937,mexican,92.2,0.17,0.04,0.05,0.11,0.0,0.13,0.01,0.75,0.03,0.33,0.01,0.03,0.02,92.2,0.09,0.02,0.09,5.48,0.14,0.29,"['mushroom caps', 'crushed red pepper', 'corn tortillas', 'serrano chile', 'avocado', 'jicama', 'garlic cloves', 'onions', 'ground cumin', 'cooking spray', 'salt', 'fresh lime juice', 'plum tomatoes', 'olive oil', 'colby jack cheese', 'poblano chiles', 'chopped cilantro fresh']"
21876,southern_us,64.58,0.09,0.02,31.79,0.3,0.03,0.2,0.09,0.11,0.12,1.66,0.01,0.15,0.01,0.22,0.04,0.01,64.58,0.23,0.3,0.03,"['large eggs', 'buttermilk', 'yellow corn meal', 'vegetable oil', 'ground pecans', 'chicken breast tenders', 'cajun seasoning', 'grated parmesan cheese', 'paprika']"
20798,greek,91.33,0.05,1.24,0.63,1.99,0.3,0.43,91.33,0.61,0.71,0.03,0.09,0.11,0.03,0.15,0.07,0.4,0.31,0.68,0.02,0.82,"['tomatoes', 'ground black pepper', 'english cucumber', 'leg of lamb', 'kosher salt', 'greek style plain yogurt', 'garlic cloves', 'marjoram', 'pita bread', 'rice vinegar', 'oil', 'onions', 'dried thyme', 'dill', 'corn starch', 'dried oregano']"
24381,chinese,94.34,0.02,2.35,0.12,94.34,0.83,0.08,0.2,0.01,0.05,0.06,0.09,0.21,0.87,0.06,0.03,0.16,0.04,0.1,0.11,0.27,"['sugar', 'Shaoxing wine', 'salt', 'onions', 'white pepper', 'beef tenderloin', 'oyster sauce', 'soy sauce', 'sesame oil', 'scallions', 'dark soy sauce', 'cooking oil', 'garlic', 'corn starch']"
48178,spanish,67.08,2.46,0.19,1.48,1.58,8.07,2.63,1.1,9.1,0.03,0.26,0.02,0.31,0.04,0.85,0.16,0.29,2.91,67.08,1.41,0.05,"['tomatoes', 'green peas', 'long grain white rice', 'skinless chicken pieces', 'squid', 'saffron', 'olive oil', 'garlic', 'large shrimp', 'mussels', 'paprika', 'red bell pepper']"
45832,italian,86.98,0.19,0.13,1.14,0.04,0.03,6.36,1.65,0.06,0.09,86.98,0.01,0.1,0.06,0.02,0.88,0.16,1.21,0.15,0.17,0.57,"['olive oil', 'kalamata', 'garlic cloves', 'fresh basil', 'white italian tuna in olive oil', 'salt', 'Italian bread', 'black pepper', 'watercress', 'rolls', 'flat leaf parsley', 'celery ribs', 'cannellini beans', 'purple onion', 'fresh lemon juice']"
27560,korean,72.5,0.01,0.29,0.05,23.59,0.59,0.09,0.57,0.21,0.05,0.31,0.08,0.56,72.5,0.02,0.02,0.03,0.07,0.42,0.35,0.2,"['minced garlic', 'cooking oil', 'Gochujang base', 'fresh spinach', 'fresh ginger', 'daikon', 'cucumber', 'low sodium soy sauce', 'roasted sesame seeds', 'sesame oil', 'scallions', 'lean ground pork', 'large eggs', 'rice vinegar']"
23247,british,75.03,0.03,75.03,1.02,0.59,0.06,1.98,0.22,0.28,1.21,0.93,0.02,1.74,0.16,0.71,0.02,0.42,14.61,0.21,0.65,0.13,"['large eggs', 'shells', 'caster sugar', 'double cream', 'raspberry jam', 'butter', 'self rising flour', 'whipped cream']"
28975,southern_us,76.9,1.89,1.75,0.6,0.56,0.44,5.04,0.82,0.89,2.7,3.2,0.21,1.64,0.13,1.18,0.57,0.52,76.9,0.71,0.11,0.15,"['eggs', 'milk', 'pepper', 'all-purpose flour', 'vidalia onion', 'butter', 'water', 'Nu-Salt Salt Substitute']"
43230,greek,92.16,0.09,0.64,0.1,0.18,0.25,0.33,92.16,0.55,0.36,2.04,0.01,0.2,0.02,0.11,0.91,0.51,0.21,0.63,0.23,0.49,"['black pepper', 'lemon', 'salt', 'whole wheat breadcrumbs', 'fresh mint', 'egg whites', 'garlic', 'garlic cloves', 'cucumber', 'fresh parsley', 'olive oil', 'extra-virgin olive oil', 'tzatziki', 'feta cheese crumbles', 'cooked quinoa', 'fresh dill', 'baby spinach', 'fine sea salt', 'fresh lemon juice', 'greek yogurt', 'onions']"
9126,italian,57.98,0.17,0.14,0.52,0.39,0.74,10.04,0.24,0.11,2.81,57.98,1.18,14.08,0.05,1.62,0.07,0.09,8.92,0.4,0.09,0.36,"['shallots', 'plum tomatoes', 'garlic', 'fresh thyme leaves', 'Country Crock® Spread', 'grated parmesan cheese', 'panko breadcrumbs']"
13021,cajun_creole,80.09,3.71,0.51,80.09,0.92,1.2,1.47,0.15,0.06,0.34,0.38,2.51,0.52,0.24,0.37,0.02,1.81,4.6,0.71,0.22,0.16,"['dried thyme', 'garlic', 'cayenne pepper', 'red bell pepper', 'eggs', 'green onions', 'salt', 'shrimp', 'cooked white rice', 'tomatoes', 'ground black pepper', 'chopped celery', 'okra', 'bay leaf', 'green bell pepper', 'vegetable oil', 'all-purpose flour', 'hot water', 'onions']"
28194,chinese,87.25,0.04,0.82,0.09,87.25,0.21,0.3,0.03,0.19,0.08,0.37,0.04,2.13,0.01,5.43,0.02,0.11,0.43,0.16,0.36,1.93,"['dark soy sauce', 'pineapple', 'chili powder', 'cilantro leaves', 'muscovado sugar', 'pork steaks', 'tomato purée', 'vegetable oil', 'chinese five-spice powder']"
25617,indian,76.02,0.14,3.13,0.05,0.14,0.17,0.21,0.04,76.02,0.25,0.89,4.59,4.29,0.43,1.32,0.02,1.92,3.86,0.32,0.05,2.14,"['lime', 'onions', 'ghee', 'cabbage', 'freshly ground pepper', 'Madras curry powder', 'kosher salt', 'ground beef']"
36125,italian,97.09,0.18,0.12,0.06,0.07,0.03,0.49,0.12,0.03,0.14,97.09,0.03,0.33,0.08,0.53,0.03,0.05,0.06,0.03,0.48,0.04,"['olive oil', 'pizza sauce', 'sausages', 'mozzarella cheese', 'grated parmesan cheese', 'goat cheese', 'fresh basil', 'zucchini', 'fresh oregano', 'pizza shells', 'mushrooms', 'oil']"
16454,mexican,96.61,0.07,0.13,0.16,0.05,0.23,0.16,0.02,0.04,0.49,0.74,0.04,0.08,0.12,96.61,0.03,0.06,0.18,0.63,0.1,0.06,"['shredded cheddar cheese', 'salsa', 'green bell pepper', 'large flour tortillas', 'fresh tomatoes', 'garlic', 'taco seasoning mix', 'ground beef']"
1607,chinese,77.72,0.02,0.11,0.08,77.72,2.13,0.31,0.12,0.07,0.69,1.75,0.07,0.78,0.23,0.1,0.12,0.13,1.44,0.1,3.22,10.81,"['soy sauce', 'shredded cabbage', 'stir fry noodles', 'onions', 'olive oil', 'garlic', 'carrots', 'white pepper', 'ginger', 'oyster sauce', 'brown sugar', 'vegetables', 'sauce', 'celery']"
38526,moroccan,72.84,0.17,1.31,0.04,1.21,1.01,1.96,0.02,1.1,0.84,0.25,0.14,3.83,0.1,1.69,72.84,0.92,0.82,11.27,0.22,0.26,"['chicken stock', 'mushrooms', 'cumin', 'pepper', 'onions', 'dried apricot', 'chicken thighs', 'ground ginger', 'salt', 'saffron']"
18755,southern_us,63.0,0.45,2.36,9.39,0.18,1.31,5.38,0.15,2.69,2.06,0.93,0.7,0.75,1.06,5.5,0.28,0.6,63.0,0.43,1.64,1.1,"['montreal steak seasoning', 'oil', 'flour', 'fat-free buttermilk', 'cube steaks', 'skim milk', 'salt']"
12035,british,53.91,0.03,53.91,3.68,0.18,0.05,17.55,0.23,0.91,1.06,15.13,0.0,0.56,0.04,2.24,0.07,0.56,3.15,0.26,0.32,0.08,"['worcestershire sauce', 'fresh lemon juice', 'mushrooms', 'anchovy fillets', 'unsalted butter', 'heavy cream', 'onions', 'rotelle', 'fresh parsley leaves']"
16047,greek,76.42,0.04,0.03,0.28,0.13,0.14,0.99,76.42,0.08,0.16,18.32,0.01,0.07,0.12,1.13,1.01,0.01,0.27,0.42,0.32,0.05,"['olive oil', 'fresh lemon juice', 'black pepper', 'grated lemon zest', 'dried oregano', 'fat free less sodium chicken broth', 'garlic cloves', 'penne', 'zucchini', 'feta cheese crumbles']"
15419,italian,95.19,0.33,0.06,0.44,1.88,0.09,0.08,0.32,0.03,0.03,95.19,0.03,0.15,0.04,0.07,0.16,0.03,0.68,0.17,0.11,0.11,"['pesto', 'dried pasta', 'broccoli florets', 'salt', 'pinenuts', 'freshly grated parmesan', 'extra-virgin olive oil', 'lemon juice', 'black pepper', 'olive oil', 'crushed red pepper flakes', 'toasted pine nuts', 'pepper', 'grated parmesan cheese', 'garlic', 'shrimp']"
16971,indian,93.52,0.15,0.05,0.39,0.1,0.36,0.56,1.06,93.52,0.06,0.19,0.08,0.05,0.07,0.89,0.03,0.39,0.71,1.1,0.18,0.07,"['fresh tomatoes', 'red pepper', 'garlic cloves', 'chicken thighs', 'garam masala', 'green pepper', 'chillies', 'tumeric', 'salt', 'greek yogurt', 'tomatoes', 'vegetable oil', 'cumin seed', 'onions']"
31459,southern_us,51.43,0.19,6.51,0.59,2.52,0.28,2.13,8.79,4.65,3.73,2.63,0.27,1.79,1.78,11.95,0.05,0.15,51.43,0.21,0.21,0.14,"['eggs', 'unsalted butter', 'all-purpose flour', 'milk', 'vanilla extract', 'shortening', 'baking powder', 'white sugar', 'sesame seeds', 'salt']"
27888,southern_us,35.04,0.09,9.49,1.73,1.63,0.12,10.94,9.68,1.14,15.14,4.71,7.48,0.15,0.01,1.18,0.18,0.53,35.04,0.34,0.19,0.24,"['unsalted butter', 'all-purpose flour', 'whole milk', 'ground white pepper', 'finely chopped onion', 'grated nutmeg', 'salt']"
13900,italian,78.83,1.23,0.36,0.65,0.07,1.19,0.24,0.37,0.71,0.09,78.83,0.0,0.67,0.03,0.71,0.33,0.12,0.8,13.31,0.02,0.27,"['extra-virgin olive oil', 'water', 'bay leaves', 'kosher salt', 'polenta']"
12376,thai,80.24,0.05,0.48,0.81,0.91,0.3,0.58,0.1,7.51,0.13,0.22,2.12,1.46,0.01,1.94,0.04,0.03,2.33,0.25,80.24,0.5,"['soy sauce', 'ground cayenne pepper', 'garlic', 'boneless skinless chicken breast halves', 'curry powder', 'fresh lime juice', 'peanut butter']"
1658,korean,58.0,0.02,0.33,0.1,9.01,0.34,0.24,0.07,0.03,1.2,2.66,0.03,21.74,58.0,0.7,0.19,0.18,2.02,0.05,1.37,1.72,"['reduced sodium soy sauce', 'brown sugar', 'toasted sesame seeds', 'dried shiitake mushrooms', 'ground black pepper']"
29431,southern_us,60.77,0.5,0.12,3.29,0.1,0.01,2.76,0.15,0.2,0.13,0.67,0.14,2.25,0.02,27.28,0.01,0.1,60.77,0.64,0.39,0.47,"['cream cheese, soften', 'hot sauce', 'freshly ground pepper', 'bluefish', 'fresh lime juice']"
22290,italian,44.74,0.21,0.86,9.64,3.01,0.08,4.54,0.55,0.67,0.99,44.74,0.02,1.63,0.08,18.71,0.26,0.8,11.39,0.47,1.1,0.26,"['reduced fat reduced sodium cream of mushroom soup', 'chopped tomatoes', 'cream cheese', 'reduced fat reduced sodium condensed cream of chicken soup', 'portabello mushroom', 'boneless skinless chicken breast halves', 'chicken broth', 'olive oil', 'crushed red pepper flakes', 'pastry', 'salt and ground black pepper', 'frozen mixed thawed vegetables,']"
28464,italian,90.69,0.04,0.12,0.07,0.11,0.04,5.77,0.65,0.02,0.98,90.69,0.05,0.21,0.02,0.3,0.01,0.09,0.23,0.41,0.15,0.03,"['fresh basil', 'kosher salt', 'ground black pepper', 'cannelloni', 'crème fraîche', 'fresh leav spinach', 'milk', 'large eggs', 'dry red wine', 'plum tomatoes', 'sugar', 'mozzarella cheese', 'lemon zest', 'ricotta cheese', 'grated nutmeg', 'white onion', 'olive oil', 'grated parmesan cheese', 'garlic']"
37953,korean,88.84,0.62,1.46,0.03,2.84,0.52,0.15,0.35,0.06,0.34,0.85,1.26,1.08,88.84,0.06,0.12,0.42,0.12,0.22,0.46,0.18,"['soy sauce', 'gingerroot', 'white vinegar', 'ground black pepper', 'scallions', 'sesame seeds', 'beef rib short', 'sugar', 'sesame oil', 'garlic cloves']"
20814,chinese,52.07,0.1,0.72,0.5,52.07,18.28,0.81,0.29,0.66,0.59,3.02,2.89,11.39,0.04,1.99,0.27,0.13,3.19,0.11,0.63,2.33,"['teriyaki sauce', 'garlic powder', 'onions', 'ground ginger', 'butter oil', 'chicken tenderloin']"
35987,mexican,86.5,0.16,0.09,0.67,0.8,0.18,1.6,0.12,0.03,0.13,6.15,0.06,0.44,0.14,86.5,0.08,0.06,1.97,0.37,0.24,0.23,"['green onions', 'corn', 'avocado', 'shredded pepper jack cheese', 'roasted red peppers']"
2329,italian,97.76,0.33,0.01,0.11,0.09,0.38,0.08,0.05,0.09,0.11,97.76,0.02,0.05,0.07,0.34,0.03,0.11,0.04,0.2,0.05,0.09,"['marinara sauce', 'garlic', 'pepper', 'ricotta cheese', 'shredded mozzarella cheese', 'italian sausage', 'ziti', 'salt', 'olive oil', 'diced tomatoes', 'onions']"
43237,mexican,48.13,4.57,0.2,5.1,0.07,10.5,0.53,0.5,0.07,0.45,0.28,0.37,0.26,0.31,48.13,0.01,0.72,21.53,6.18,0.12,0.11,"['pepper', 'garlic', 'onions', 'jalapeno chilies', 'green pepper', 'vinegar', 'salt', 'black beans', 'bay leaves', 'ham hock']"
30647,french,44.3,0.17,18.06,1.2,0.42,0.17,44.3,0.34,1.23,1.15,0.49,0.12,0.5,0.05,0.14,0.01,2.82,26.83,1.68,0.05,0.25,"['cider vinegar', 'egg yolks', 'cold water', 'unsalted butter', 'dry mustard', 'ground black pepper', 'heavy cream', 'sugar', 'flour', 'salt']"
16675,italian,82.85,0.05,0.51,0.51,0.14,0.36,3.2,0.14,0.28,0.44,82.85,0.02,0.36,0.09,9.26,0.07,0.15,0.34,0.12,0.16,0.94,"['basil dried leaves', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'tomato sauce', 'ground beef', 'shredded Italian cheese']"
37722,mexican,90.19,0.06,0.04,0.53,1.19,0.03,0.24,0.1,3.52,0.05,0.37,0.02,0.16,0.0,90.19,1.42,0.27,0.08,0.65,0.97,0.1,"['sliced almonds', 'raisins', 'cumin seed', 'chopped cilantro fresh', 'boneless chicken skinless thigh', 'large garlic cloves', 'peanut oil', 'onions', 'chiles', 'coriander seeds', 'mexican chocolate', 'low salt chicken broth', 'dried oregano', 'pasilla chiles', 'flour tortillas', 'orange juice', 'orange peel']"
32438,chinese,46.26,0.25,0.37,0.37,46.26,1.84,1.12,0.48,0.23,0.13,0.3,0.55,14.72,14.25,0.12,0.17,1.13,4.66,0.42,12.12,0.52,"['sugar', 'zucchini', 'green onions', 'ketchup', 'flour', 'oil', 'soy sauce', 'Sriracha', 'rice vinegar', 'eggs', 'water', 'sweet potatoes']"
20287,thai,61.7,3.93,0.17,0.48,3.7,11.41,1.94,0.25,2.57,2.21,0.95,1.31,0.42,0.34,0.16,0.35,0.18,4.39,2.09,61.7,1.44,"['cauliflower', 'green bell pepper, slice', 'garlic', 'carrots', 'sugar', 'potatoes', 'yellow curry paste', 'coconut milk', 'chicken broth', 'cooking oil', 'salt', 'red bell pepper', 'jasmine rice', 'fresh green bean', 'rotisserie chicken', 'onions']"
43296,indian,84.78,0.14,0.27,0.41,0.5,0.25,0.26,1.05,84.78,6.57,0.08,0.24,0.51,0.18,0.2,2.5,0.51,0.71,0.02,0.05,0.78,"['ground black pepper', 'salt', 'lemon juice', 'plain yogurt', 'lamb stew meat', 'ground coriander', 'ground turmeric', 'garlic powder', 'vegetable oil', 'ground cardamom', 'ground cumin', 'ground ginger', 'beef stock', 'cayenne pepper', 'onions']"
6237,greek,58.78,0.51,0.15,1.72,1.33,0.25,3.27,58.78,0.22,0.34,14.39,9.17,1.82,0.37,0.54,0.05,4.6,1.24,0.7,0.46,0.1,"['feta cheese', 'shrimp', 'cottage cheese', 'salt', 'tomatoes', 'fresh thyme', 'spaghetti', 'pepper', 'scallions']"
48560,korean,71.66,0.04,0.07,0.08,1.39,0.13,0.06,0.04,0.08,0.33,1.47,0.24,23.19,71.66,0.1,0.43,0.11,0.29,0.03,0.16,0.1,"['soy sauce', 'sesame seeds', 'red pepper flakes', 'brown sugar', 'honey', 'green onions', 'sake', 'fresh ginger', 'sesame oil', 'black pepper', 'beef', 'garlic']"
20810,mexican,91.43,0.02,0.11,0.19,0.04,0.01,1.89,0.7,1.32,0.17,2.24,0.01,0.29,0.11,91.43,0.1,0.12,0.06,0.93,0.2,0.06,"['garlic', 'cumin', 'chili powder', 'salsa', 'chuck roast', 'salt', 'stewed tomatoes', 'fresh oregano']"
34951,french,82.45,0.1,4.65,0.21,1.47,0.02,82.45,0.49,0.48,1.28,2.34,0.01,0.32,0.02,0.63,0.05,0.61,0.43,3.62,0.74,0.09,"['leeks', 'portabello mushroom', ""soft goat's cheese"", 'shallots', 'fresh parsley', 'dry white wine', 'chanterelle', 'frozen pastry puff sheets', 'butter']"
31850,filipino,48.59,0.11,0.84,0.32,5.94,48.59,13.24,0.72,0.45,0.33,3.26,0.14,7.26,0.18,4.52,0.01,1.01,10.34,1.58,0.83,0.34,"['shoyu', 'onions', 'apple cider vinegar', 'rice vinegar', 'chicken', '7 Up', 'garlic', 'peppercorns', 'balsamic vinegar', 'bay leaf']"
47745,southern_us,58.94,1.43,0.07,31.89,0.69,0.05,2.68,0.1,0.09,0.51,0.15,1.82,0.3,0.06,0.13,0.02,0.16,58.94,0.62,0.16,0.14,"['tomatoes', 'black-eyed peas', 'green pepper', 'water', 'red pepper', 'chopped cooked ham', 'dried thyme', 'hot sauce', 'pepper', 'vegetable oil', 'chopped onion']"
37815,vietnamese,72.11,0.55,0.2,0.21,3.47,2.52,0.39,1.45,0.18,0.39,5.6,0.08,0.03,0.33,7.43,0.37,0.17,0.15,3.55,0.8,72.11,"['lime', 'garlic cloves', 'rice paper', 'avocado', 'spring onions', 'cucumber', 'olive oil', 'carrots', 'mint', 'chicken breasts', 'vermicelli noodles']"
9872,italian,96.1,0.2,0.11,0.25,0.08,0.75,0.41,0.11,0.03,0.18,96.1,0.03,0.37,0.26,0.36,0.04,0.12,0.15,0.17,0.14,0.14,"['rapini', 'pecorino romano cheese', 'pancetta', 'large eggs', 'ground black pepper', 'garlic cloves', 'fettucine', 'grated parmesan cheese']"
5592,italian,84.6,0.08,1.02,0.57,0.31,0.08,2.05,0.11,0.24,0.25,84.6,0.01,0.18,0.05,2.32,0.6,0.14,6.73,0.14,0.18,0.34,"['tomatoes', 'purple onion', 'coarse salt', 'fresh basil', 'carrots', 'celery ribs', 'extra-virgin olive oil']"
27411,thai,73.89,0.01,0.08,0.11,0.45,0.02,0.43,0.04,0.05,0.18,0.43,0.01,0.08,0.03,0.58,0.03,0.09,0.6,0.96,73.89,21.93,"['fish sauce', 'lime juice', 'cilantro', 'garlic cloves', 'ground turkey', 'sugar', 'cooking spray', 'button mushrooms', 'cucumber', 'key lime', 'chiles', 'thai basil', 'ground pork', 'green beans', 'bird chile', 'jasmine rice', 'shallots', 'chinese cabbage', 'fresh mint', 'sliced green onions']"
39320,irish,80.99,0.09,1.03,0.57,0.06,0.38,5.04,0.2,1.06,80.99,1.39,0.28,0.24,0.16,1.26,0.35,4.25,1.82,0.58,0.12,0.14,"['vegetable oil cooking spray', 'baking potatoes', 'corned beef', 'caraway seeds', 'swiss cheese', 'salt', 'nonfat thousand island dressing', 'skim milk', 'paprika', 'green cabbage', 'pepper', 'non-fat sour cream']"
40247,japanese,24.07,0.11,20.61,9.61,1.48,1.76,17.96,2.83,0.38,2.66,0.72,0.05,24.07,7.67,0.76,0.42,3.31,2.33,1.55,0.62,1.12,"['caster sugar', 'apples', 'plain flour', 'butter', 'granulated sugar', 'rice flour', 'eggs', 'lemon']"
19792,mexican,93.51,0.16,0.13,0.14,0.18,0.1,0.17,0.32,0.21,0.21,0.15,0.01,0.11,0.06,93.51,0.29,0.08,0.12,0.96,3.04,0.07,"['fresh cilantro', 'chili powder', 'fresh lime juice', 'tomato paste', 'jalapeno chilies', 'pimento stuffed olives', 'dried oregano', 'flour tortillas', 'salt', 'boned lamb shoulder', 'water', 'golden raisins', 'garlic cloves', 'unsweetened cocoa powder']"
40754,italian,77.24,0.5,5.12,1.29,2.64,0.35,3.18,1.36,1.87,0.26,77.24,0.03,1.7,0.05,0.77,0.5,0.37,0.24,1.78,0.06,0.7,"['instant yeast', 'extra-virgin olive oil', 'warm water', 'raw sugar', 'confectioners sugar', 'fennel seeds', 'flour', 'flour for dusting', 'large egg whites', 'sea salt']"
14365,mexican,90.35,0.03,0.13,0.93,1.23,0.15,0.04,0.01,0.08,0.15,0.05,0.08,0.95,0.01,90.35,0.01,0.25,0.07,1.5,3.83,0.17,"['lime juice', 'guacamole', 'garlic', 'onions', 'green bell pepper', 'reduced sodium soy sauce', 'vegetable oil', 'red bell pepper', 'fresh cilantro', 'chili powder', 'salsa', 'cumin', 'turkey breast cutlets', 'flour tortillas', 'worcestershire sauce', 'sour cream']"
14468,spanish,34.17,0.51,1.18,4.78,0.38,0.07,3.55,4.07,0.5,1.66,12.34,1.31,4.67,0.54,7.81,0.12,0.43,19.53,34.17,1.18,1.2,"['orange', 'seltzer water', 'white rum', 'lemon', 'triple sec', 'whiskey', 'sugar', 'red wine']"
47563,mexican,81.3,3.09,0.21,0.32,0.65,0.17,0.6,0.33,0.44,0.51,4.93,0.05,0.08,0.02,81.3,0.65,0.07,5.94,0.35,0.16,0.15,"['black pepper', 'olive oil', 'garlic', 'tortilla chips', 'avocado', 'corn', 'green onions', 'salt', 'greens', 'black beans', 'citrus', 'purple onion', 'fresh lemon juice', 'dressing', 'cherry tomatoes', 'Italian parsley leaves', 'cilantro leaves']"
19611,italian,88.36,0.18,2.63,1.08,0.33,0.04,0.67,0.14,0.03,1.53,88.36,0.01,0.06,0.25,0.23,0.17,0.13,1.09,2.65,0.32,0.1,"['sausage casings', 'large eggs', 'crushed red pepper', 'onions', 'fresh parmesan cheese', 'gluten-free spaghetti', 'fresh parsley leaves', 'lower sodium chicken broth', 'ground black pepper', 'gluten', 'fresh parsley', 'ground round', 'cooking spray', 'garlic cloves']"
7163,mexican,90.48,0.75,1.78,0.04,0.08,0.85,0.85,0.08,0.05,1.81,1.89,0.03,0.27,0.23,90.48,0.07,0.1,0.16,0.06,0.05,0.39,"['beef', 'cheddar cheese', 'pico de gallo', 'monterey jack', 'tortillas']"
43069,irish,27.53,14.01,1.13,0.7,1.05,1.49,15.22,0.21,4.47,27.53,0.3,0.29,1.37,1.95,1.78,0.44,6.19,9.47,6.1,2.03,4.25,"['brown sugar', 'vegetable juice cocktail', 'tapioca flour', 'onions', 'stew meat', 'carrots', 'potatoes']"
27505,chinese,91.82,0.17,0.08,0.78,91.82,1.98,0.25,0.41,0.03,0.04,0.74,0.15,0.11,0.57,0.38,0.06,0.27,0.39,1.15,0.42,0.21,"['soy sauce', 'honey', 'salt', 'red bell pepper', 'green bell pepper', 'water', 'sesame oil', 'oyster sauce', 'black pepper', 'meat', 'oil', 'onions', 'chinese rice wine', 'large egg whites', 'garlic', 'corn starch']"
36500,thai,55.46,0.08,0.02,0.32,30.42,0.05,0.71,0.04,1.34,0.84,2.68,0.2,2.32,0.01,0.1,0.46,0.03,3.02,0.25,55.46,1.66,"['fat free less sodium chicken broth', 'boneless skinless chicken breasts', 'carrots', 'reduced fat chunky peanut butter', 'crushed red pepper', 'sliced green onions', 'honey', 'unsalted dry roast peanuts', 'soba', 'low sodium soy sauce', 'peeled fresh ginger', 'garlic cloves']"
25932,southern_us,85.09,0.04,0.75,2.02,0.11,0.73,0.75,0.24,0.1,0.39,0.81,0.46,0.07,0.06,4.87,0.25,0.32,85.09,1.76,0.23,0.96,"['buttermilk', 'chicken', 'pepper', 'salt', 'pepper sauce', 'paprika', 'vegetable shortening', 'all-purpose flour']"
817,italian,93.36,0.13,0.06,0.41,0.28,0.24,0.17,0.55,0.76,0.46,93.36,0.03,0.1,0.22,0.25,0.13,0.05,1.84,0.48,0.23,0.24,"['cooking spray', 'chees fresh mozzarella', 'oil', 'fresh rosemary', 'chicken cutlets', 'crushed red pepper', 'country style italian bread', 'extra-virgin olive oil', 'garlic cloves', 'ground black pepper', 'baby spinach', 'salt']"
8471,french,50.1,0.14,2.28,8.29,5.55,0.12,50.1,0.55,1.7,7.3,12.39,0.03,0.61,0.05,1.45,0.16,2.54,6.33,0.1,0.04,0.25,"['unsalted butter', 'salt', 'vanilla extract', 'natural pistachios', 'dried tart cherries', 'all-purpose flour', 'powdered sugar', 'cake flour']"
48250,southern_us,41.09,0.47,1.5,0.67,0.31,0.43,0.52,0.07,4.19,35.72,4.32,0.46,0.6,0.14,7.86,0.16,0.05,41.09,0.67,0.43,0.33,"['baking soda', 'all-purpose flour', 'sugar', 'baking powder', 'red bell pepper', 'yellow corn meal', 'cooking spray', 'margarine', 'fat-free buttermilk', 'salt', 'ground cumin']"
9413,cajun_creole,49.5,0.36,0.5,49.5,0.17,2.07,0.17,0.09,0.24,0.06,0.16,0.1,0.21,0.01,43.24,0.02,0.16,1.32,0.21,0.5,0.9,"['seasoning', 'bananas', 'garlic', 'red bell pepper', 'andouille sausage links', 'boneless chicken skinless thigh', 'butter', 'yellow onion', 'long grain white rice', 'celery ribs', 'tomato sauce', 'shallots', 'salt', 'poblano chiles', 'chicken stock', 'corn kernels', 'diced tomatoes', 'beer', 'canola oil']"
12097,cajun_creole,86.55,0.33,0.15,86.55,0.68,0.29,2.5,0.36,0.39,0.94,0.11,0.02,1.23,0.18,0.13,0.02,0.19,5.41,0.14,0.25,0.12,"['creole mustard', 'shrimp and crab boil seasoning', 'cooked shrimp', 'red potato', 'chopped celery', 'eggs', 'green onions', 'mayonaise', 'creole seasoning']"
8416,cajun_creole,60.58,0.69,0.05,60.58,0.65,0.14,0.15,2.29,0.06,0.31,24.52,0.04,0.19,0.21,3.28,0.21,0.17,2.17,3.63,0.42,0.23,"['hot pepper sauce', 'bay leaves', 'diced tomatoes', 'garlic cloves', 'sugar', 'cooking spray', 'parboiled rice', 'salt', 'tomato paste', 'chopped green bell pepper', 'red beans', 'vegetable broth', 'dried oregano', 'olive oil', 'sweet potatoes', 'green onions', 'chopped onion']"
5892,italian,85.91,2.97,0.13,1.43,0.24,0.07,1.21,5.26,0.0,0.13,85.91,0.06,0.52,0.11,0.84,0.03,0.4,0.33,0.11,0.2,0.03,"['eggs', 'grated parmesan cheese', 'rotini', 'mayonaise', 'red wine vinegar', 'dried oregano', 'green bell pepper', 'green onions', 'fresh parsley', 'ground black pepper', 'shredded mozzarella cheese']"
676,italian,26.33,0.16,0.15,1.72,4.24,7.11,4.14,0.24,0.97,3.05,26.33,1.88,8.52,0.69,4.66,2.63,10.4,22.12,0.5,0.12,0.37,"['melon liqueur', 'vodka', 'liqueur', 'pineapple juice']"
47015,chinese,74.3,0.07,0.12,0.24,74.3,0.16,0.33,0.01,1.05,0.08,0.87,0.15,16.95,0.05,0.11,0.29,0.22,2.89,0.33,1.61,0.18,"['scallion greens', 'fresh ginger', 'oil', 'soy sauce', 'rice vinegar', 'sugar', 'vegetable oil', 'boiling water', 'kosher salt', 'all-purpose flour']"
